"time","purpleair.humidity","purpleair.temperature"
"2021-08-20T06:20:03.000+08:00","56","30"
"2021-08-20T06:30:04.000+08:00","56","30"
"2021-08-20T06:40:03.000+08:00","56","29.44"
"2021-08-20T06:50:15.000+08:00","56","30"
"2021-08-20T07:00:03.000+08:00","56","29.44"
"2021-08-20T07:10:03.000+08:00","56","29.44"
"2021-08-20T07:20:03.000+08:00","55","30"
"2021-08-20T07:30:03.000+08:00","54","30"
"2021-08-20T07:40:03.000+08:00","53","30"
"2021-08-20T07:50:03.000+08:00","52","30"
"2021-08-20T08:00:05.000+08:00","52","29.44"
"2021-08-20T08:10:03.000+08:00","52","30"
"2021-08-20T08:20:03.000+08:00","56","29.44"
"2021-08-20T08:30:03.000+08:00","57","28.89"
"2021-08-20T08:40:03.000+08:00","59","28.33"
"2021-08-20T08:50:03.000+08:00","60","27.78"
"2021-08-20T09:00:04.000+08:00","61","27.78"
"2021-08-20T09:10:03.000+08:00","61","27.78"
"2021-08-20T09:20:03.000+08:00","63","27.22"
"2021-08-20T09:30:04.000+08:00","63","27.78"
"2021-08-20T09:40:03.000+08:00","64","27.22"
"2021-08-20T09:50:03.000+08:00","64","26.67"
"2021-08-20T10:00:04.000+08:00","62","27.22"
"2021-08-20T10:10:03.000+08:00","62","27.22"
"2021-08-20T10:20:03.000+08:00","62","27.22"
"2021-08-20T10:30:03.000+08:00","61","27.22"
"2021-08-20T10:40:06.000+08:00","60","27.22"
"2021-08-20T10:50:03.000+08:00","60","27.22"
"2021-08-20T11:00:05.000+08:00","60","27.78"
"2021-08-20T11:10:03.000+08:00","59","27.78"
"2021-08-20T11:20:03.000+08:00","60","27.78"
"2021-08-20T11:30:04.000+08:00","58","27.78"
"2021-08-20T11:40:03.000+08:00","60","27.78"
"2021-08-20T11:50:03.000+08:00","59","27.78"
"2021-08-20T12:00:03.000+08:00","60","27.78"
"2021-08-20T12:10:03.000+08:00","60","27.78"
"2021-08-20T12:20:03.000+08:00","60","27.78"
"2021-08-20T12:30:03.000+08:00","59","27.78"
"2021-08-20T12:40:03.000+08:00","60","27.78"
"2021-08-20T12:50:03.000+08:00","61","27.78"
"2021-08-20T13:00:06.000+08:00","61","28.33"
"2021-08-20T13:10:03.000+08:00","61","28.33"
"2021-08-20T13:20:03.000+08:00","60","27.78"
"2021-08-20T13:30:03.000+08:00","61","28.33"
"2021-08-20T13:40:03.000+08:00","60","28.33"
"2021-08-20T13:50:03.000+08:00","61","28.33"
"2021-08-20T14:00:04.000+08:00","61","28.33"
"2021-08-20T14:10:03.000+08:00","61","28.33"
"2021-08-20T14:20:02.000+08:00","60","28.33"
"2021-08-20T14:30:04.000+08:00","60","28.33"
"2021-08-20T14:40:02.000+08:00","59","28.33"
"2021-08-20T14:50:03.000+08:00","59","28.33"
"2021-08-20T15:00:04.000+08:00","59","28.33"
"2021-08-20T15:10:03.000+08:00","58","28.33"
"2021-08-20T15:20:03.000+08:00","58","28.33"
"2021-08-20T15:30:03.000+08:00","58","28.33"
"2021-08-20T15:40:03.000+08:00","57","28.33"
"2021-08-20T15:50:03.000+08:00","59","28.89"
"2021-08-20T16:00:05.000+08:00","58","28.33"
"2021-08-20T16:10:03.000+08:00","58","28.33"
"2021-08-20T16:20:03.000+08:00","58","28.33"
"2021-08-20T16:30:03.000+08:00","59","28.33"
"2021-08-20T16:40:03.000+08:00","58","28.33"
"2021-08-20T16:50:03.000+08:00","58","28.33"
"2021-08-20T17:00:04.000+08:00","58","28.33"
"2021-08-20T17:10:03.000+08:00","58","28.33"
"2021-08-20T17:20:03.000+08:00","59","28.33"
"2021-08-20T17:30:03.000+08:00","57","28.33"
"2021-08-20T17:40:03.000+08:00","58","28.33"
"2021-08-20T17:50:03.000+08:00","58","28.33"
"2021-08-20T18:00:05.000+08:00","57","28.33"
"2021-08-20T18:10:03.000+08:00","57","28.33"
"2021-08-20T18:20:03.000+08:00","58","28.33"
"2021-08-20T18:30:03.000+08:00","57","28.89"
"2021-08-20T18:40:04.000+08:00","57","28.89"
"2021-08-20T18:50:03.000+08:00","57","28.33"
"2021-08-20T19:00:06.000+08:00","59","28.33"
"2021-08-20T19:10:03.000+08:00","59","28.33"
"2021-08-20T19:20:02.000+08:00","58","28.33"
"2021-08-20T19:30:04.000+08:00","59","28.33"
"2021-08-20T19:40:03.000+08:00","59","28.33"
"2021-08-20T19:50:03.000+08:00","59","28.33"
"2021-08-20T20:00:04.000+08:00","60","28.33"
"2021-08-20T20:10:03.000+08:00","59","28.33"
"2021-08-20T20:20:03.000+08:00","60","27.78"
"2021-08-20T20:30:04.000+08:00","60","28.33"
"2021-08-20T20:40:03.000+08:00","59","28.33"
"2021-08-20T20:50:03.000+08:00","59","28.33"
"2021-08-20T21:00:06.000+08:00","59","28.33"
"2021-08-20T21:10:03.000+08:00","59","28.33"
"2021-08-20T21:20:03.000+08:00","58","28.33"
"2021-08-20T21:30:03.000+08:00","59","28.33"
"2021-08-20T21:40:03.000+08:00","57","28.89"
"2021-08-20T21:50:03.000+08:00","58","28.89"
"2021-08-20T22:00:06.000+08:00","57","28.89"
"2021-08-20T22:10:03.000+08:00","57","28.89"
"2021-08-20T22:20:03.000+08:00","57","28.89"
"2021-08-20T22:30:04.000+08:00","56","28.89"
"2021-08-20T22:40:03.000+08:00","55","28.89"
"2021-08-20T22:50:03.000+08:00","55","28.89"
"2021-08-20T23:00:05.000+08:00","55","28.89"
"2021-08-20T23:10:03.000+08:00","55","28.89"
"2021-08-20T23:20:03.000+08:00","55","28.89"
"2021-08-20T23:30:04.000+08:00","56","28.89"
"2021-08-20T23:40:03.000+08:00","56","28.89"
"2021-08-20T23:50:03.000+08:00","57","28.89"
"2021-08-21T00:00:03.000+08:00","56","28.89"
"2021-08-21T00:10:03.000+08:00","56","28.89"
"2021-08-21T00:20:03.000+08:00","56","28.89"
"2021-08-21T00:30:04.000+08:00","56","28.89"
"2021-08-21T00:40:03.000+08:00","56","28.89"
"2021-08-21T00:50:03.000+08:00","56","28.89"
"2021-08-21T01:00:06.000+08:00","57","29.44"
"2021-08-21T01:10:03.000+08:00","57","28.89"
"2021-08-21T01:20:03.000+08:00","55","28.89"
"2021-08-21T01:30:03.000+08:00","54","28.89"
"2021-08-21T01:40:03.000+08:00","54","28.89"
"2021-08-21T01:50:03.000+08:00","54","28.89"
"2021-08-21T02:00:04.000+08:00","53","28.89"
"2021-08-21T02:10:03.000+08:00","53","28.89"
"2021-08-21T02:20:03.000+08:00","53","28.89"
"2021-08-21T02:30:04.000+08:00","53","28.89"
"2021-08-21T02:40:03.000+08:00","53","28.89"
"2021-08-21T02:50:03.000+08:00","53","28.89"
"2021-08-21T03:00:06.000+08:00","53","28.89"
"2021-08-21T03:10:03.000+08:00","53","28.89"
"2021-08-21T03:20:03.000+08:00","53","28.89"
"2021-08-21T03:30:03.000+08:00","53","28.89"
"2021-08-21T03:40:03.000+08:00","53","29.44"
"2021-08-21T03:50:03.000+08:00","55","29.44"
"2021-08-21T04:00:03.000+08:00","55","28.89"
"2021-08-21T04:10:03.000+08:00","55","28.89"
"2021-08-21T04:20:03.000+08:00","55","28.89"
"2021-08-21T04:30:03.000+08:00","55","29.44"
"2021-08-21T04:40:02.000+08:00","54","28.89"
"2021-08-21T04:50:03.000+08:00","54","29.44"
"2021-08-21T05:00:04.000+08:00","54","29.44"
"2021-08-21T05:10:03.000+08:00","54","28.89"
"2021-08-21T05:20:03.000+08:00","54","29.44"
"2021-08-21T05:30:04.000+08:00","54","29.44"
"2021-08-21T05:40:03.000+08:00","55","29.44"
"2021-08-21T05:50:03.000+08:00","54","29.44"
"2021-08-21T06:00:03.000+08:00","54","29.44"
"2021-08-21T06:10:03.000+08:00","54","29.44"
"2021-08-21T06:20:03.000+08:00","54","28.89"
"2021-08-21T06:30:03.000+08:00","54","29.44"
"2021-08-21T06:40:06.000+08:00","54","29.44"
"2021-08-21T06:50:02.000+08:00","54","29.44"
"2021-08-21T07:00:05.000+08:00","54","29.44"
"2021-08-21T07:10:03.000+08:00","55","29.44"
"2021-08-21T07:20:03.000+08:00","57","28.89"
"2021-08-21T07:30:04.000+08:00","56","28.89"
"2021-08-21T07:40:10.000+08:00","57","28.89"
"2021-08-21T07:50:03.000+08:00","57","28.89"
"2021-08-21T08:00:05.000+08:00","57","28.89"
"2021-08-21T08:10:03.000+08:00","57","28.89"
"2021-08-21T08:20:03.000+08:00","57","28.89"
"2021-08-21T08:30:04.000+08:00","57","28.89"
"2021-08-21T08:40:03.000+08:00","57","28.89"
"2021-08-21T08:50:03.000+08:00","57","28.89"
"2021-08-21T09:00:05.000+08:00","57","28.89"
"2021-08-21T09:10:03.000+08:00","57","29.44"
"2021-08-21T09:20:03.000+08:00","56","29.44"
"2021-08-21T09:30:03.000+08:00","56","29.44"
"2021-08-21T09:40:03.000+08:00","56","29.44"
"2021-08-21T09:50:03.000+08:00","55","29.44"
"2021-08-21T10:00:04.000+08:00","54","30"
"2021-08-21T10:10:03.000+08:00","53","30"
"2021-08-21T10:20:04.000+08:00","52","29.44"
"2021-08-21T10:30:03.000+08:00","52","30"
"2021-08-21T10:40:03.000+08:00","53","30"
"2021-08-21T10:50:03.000+08:00","54","30"
"2021-08-21T11:00:05.000+08:00","55","30"
"2021-08-21T11:10:03.000+08:00","54","30"
"2021-08-21T11:20:03.000+08:00","52","30"
"2021-08-21T11:30:04.000+08:00","52","30.56"
"2021-08-21T11:40:03.000+08:00","52","30.56"
"2021-08-21T11:50:03.000+08:00","52","30.56"
"2021-08-21T12:00:27.000+08:00","52","30.56"
"2021-08-21T12:10:03.000+08:00","52","30.56"
"2021-08-21T12:20:03.000+08:00","51","30.56"
"2021-08-21T12:30:04.000+08:00","51","30.56"
"2021-08-21T12:40:03.000+08:00","51","30.56"
"2021-08-21T12:50:03.000+08:00","51","30.56"
"2021-08-21T13:00:05.000+08:00","52","30.56"
"2021-08-21T13:10:03.000+08:00","51","30.56"
"2021-08-21T13:20:03.000+08:00","51","30.56"
"2021-08-21T13:30:04.000+08:00","51","30.56"
"2021-08-21T13:40:03.000+08:00","51","30.56"
"2021-08-21T13:50:03.000+08:00","51","30.56"
"2021-08-21T14:00:04.000+08:00","51","30.56"
"2021-08-21T14:10:03.000+08:00","50","31.11"
"2021-08-21T14:20:03.000+08:00","51","30.56"
"2021-08-21T14:30:12.000+08:00","50","30.56"
"2021-08-21T14:40:03.000+08:00","51","30.56"
"2021-08-21T14:50:03.000+08:00","50","31.11"
"2021-08-21T15:00:04.000+08:00","50","31.11"
"2021-08-21T15:10:04.000+08:00","50","30.56"
"2021-08-21T15:20:03.000+08:00","50","30.56"
"2021-08-21T15:30:03.000+08:00","49","30.56"
"2021-08-21T15:40:03.000+08:00","50","31.11"
"2021-08-21T15:50:03.000+08:00","50","30.56"
"2021-08-21T16:00:05.000+08:00","50","30.56"
"2021-08-21T16:10:03.000+08:00","51","30.56"
"2021-08-21T16:20:03.000+08:00","51","30.56"
"2021-08-21T16:30:04.000+08:00","51","31.11"
"2021-08-21T16:40:03.000+08:00","51","30.56"
"2021-08-21T16:50:03.000+08:00","51","30.56"
"2021-08-21T17:00:06.000+08:00","50","31.11"
"2021-08-21T17:10:03.000+08:00","50","31.11"
"2021-08-21T17:20:03.000+08:00","50","31.11"
"2021-08-21T17:30:04.000+08:00","50","30.56"
"2021-08-21T17:40:03.000+08:00","50","30.56"
"2021-08-21T17:50:03.000+08:00","51","30.56"
"2021-08-21T18:00:05.000+08:00","51","31.11"
"2021-08-21T18:10:03.000+08:00","51","30.56"
"2021-08-21T18:20:03.000+08:00","51","30.56"
"2021-08-21T18:30:04.000+08:00","51","30.56"
"2021-08-21T18:40:03.000+08:00","51","30.56"
"2021-08-21T18:50:03.000+08:00","51","30.56"
"2021-08-21T19:00:06.000+08:00","51","30.56"
"2021-08-21T19:10:03.000+08:00","51","30.56"
"2021-08-21T19:20:03.000+08:00","51","30.56"
"2021-08-21T19:30:03.000+08:00","51","30.56"
"2021-08-21T19:40:03.000+08:00","52","30.56"
"2021-08-21T19:50:03.000+08:00","51","30.56"
"2021-08-21T20:00:06.000+08:00","52","30.56"
"2021-08-21T20:10:03.000+08:00","52","30.56"
"2021-08-21T20:20:03.000+08:00","52","30.56"
"2021-08-21T20:30:04.000+08:00","53","30.56"
"2021-08-21T20:40:02.000+08:00","53","30.56"
"2021-08-21T20:50:03.000+08:00","53","30.56"
"2021-08-21T21:00:06.000+08:00","53","30.56"
"2021-08-21T21:10:03.000+08:00","53","30.56"
"2021-08-21T21:20:03.000+08:00","53","30"
"2021-08-21T21:30:03.000+08:00","54","30"
"2021-08-21T21:40:03.000+08:00","55","30"
"2021-08-21T21:50:03.000+08:00","55","30"
"2021-08-21T22:00:06.000+08:00","55","30"
"2021-08-21T22:10:03.000+08:00","54","30"
"2021-08-21T22:20:03.000+08:00","53","30"
"2021-08-21T22:30:04.000+08:00","53","30"
"2021-08-21T22:40:02.000+08:00","53","30.56"
"2021-08-21T22:50:03.000+08:00","53","30.56"
"2021-08-21T23:00:04.000+08:00","53","30.56"
"2021-08-21T23:10:03.000+08:00","53","30.56"
"2021-08-21T23:20:03.000+08:00","54","30.56"
"2021-08-21T23:30:05.000+08:00","54","30.56"
"2021-08-21T23:40:03.000+08:00","53","30.56"
"2021-08-21T23:50:04.000+08:00","53","30.56"
"2021-08-22T00:00:05.000+08:00","53","30.56"
"2021-08-22T00:10:03.000+08:00","53","30.56"
"2021-08-22T00:20:03.000+08:00","53","30.56"
"2021-08-22T00:30:04.000+08:00","53","30.56"
"2021-08-22T00:40:03.000+08:00","53","30.56"
"2021-08-22T00:50:03.000+08:00","53","30.56"
"2021-08-22T01:00:06.000+08:00","53","30.56"
"2021-08-22T01:10:03.000+08:00","54","30.56"
"2021-08-22T01:20:03.000+08:00","54","30.56"
"2021-08-22T01:30:03.000+08:00","54","30"
"2021-08-22T01:40:03.000+08:00","53","30"
"2021-08-22T01:50:03.000+08:00","54","30"
"2021-08-22T02:00:03.000+08:00","53","30"
"2021-08-22T02:10:03.000+08:00","52","30"
"2021-08-22T02:20:03.000+08:00","52","30"
"2021-08-22T02:30:04.000+08:00","52","30.56"
"2021-08-22T02:40:03.000+08:00","53","30"
"2021-08-22T02:50:03.000+08:00","53","30.56"
"2021-08-22T03:00:03.000+08:00","53","30"
"2021-08-22T03:10:03.000+08:00","54","30"
"2021-08-22T03:20:03.000+08:00","54","30"
"2021-08-22T03:30:05.000+08:00","54","30"
"2021-08-22T03:40:03.000+08:00","54","30"
"2021-08-22T03:50:03.000+08:00","54","30"
"2021-08-22T04:00:05.000+08:00","54","30"
"2021-08-22T04:10:03.000+08:00","54","30"
"2021-08-22T04:20:03.000+08:00","55","30"
"2021-08-22T04:30:03.000+08:00","55","30"
"2021-08-22T04:40:03.000+08:00","55","30"
"2021-08-22T04:50:03.000+08:00","55","30"
"2021-08-22T05:00:04.000+08:00","55","30"
"2021-08-22T05:10:03.000+08:00","55","30"
"2021-08-22T05:20:03.000+08:00","55","30"
"2021-08-22T05:30:04.000+08:00","55","30"
"2021-08-22T05:40:03.000+08:00","55","30"
"2021-08-22T05:50:03.000+08:00","55","30"
"2021-08-22T06:00:04.000+08:00","55","30"
"2021-08-22T06:10:03.000+08:00","55","30"
"2021-08-22T06:20:03.000+08:00","55","30"
"2021-08-22T06:30:03.000+08:00","55","30"
"2021-08-22T06:40:03.000+08:00","55","30"
"2021-08-22T06:50:03.000+08:00","55","30"
"2021-08-22T07:00:06.000+08:00","55","30"
"2021-08-22T07:10:03.000+08:00","55","30"
"2021-08-22T07:20:03.000+08:00","56","30"
"2021-08-22T07:30:04.000+08:00","56","30"
"2021-08-22T07:40:03.000+08:00","56","30"
"2021-08-22T07:50:03.000+08:00","56","30"
"2021-08-22T08:00:06.000+08:00","56","30"
"2021-08-22T08:10:03.000+08:00","56","30"
"2021-08-22T08:20:02.000+08:00","56","30"
"2021-08-22T08:30:04.000+08:00","56","30"
"2021-08-22T08:40:03.000+08:00","56","30"
"2021-08-22T08:50:03.000+08:00","55","30"
"2021-08-22T09:00:03.000+08:00","56","30"
"2021-08-22T09:10:03.000+08:00","56","30"
"2021-08-22T09:20:03.000+08:00","55","30.56"
"2021-08-22T09:30:04.000+08:00","55","30"
"2021-08-22T09:40:03.000+08:00","54","30.56"
"2021-08-22T09:50:03.000+08:00","54","30.56"
"2021-08-22T10:00:04.000+08:00","53","30.56"
"2021-08-22T10:10:03.000+08:00","54","30.56"
"2021-08-22T10:20:03.000+08:00","53","30.56"
"2021-08-22T10:30:03.000+08:00","53","30.56"
"2021-08-22T10:40:03.000+08:00","53","30.56"
"2021-08-22T10:50:03.000+08:00","53","30.56"
"2021-08-22T11:00:05.000+08:00","53","30.56"
"2021-08-22T11:10:03.000+08:00","52","31.11"
"2021-08-22T11:20:03.000+08:00","52","31.11"
"2021-08-22T11:30:03.000+08:00","50","31.11"
"2021-08-22T11:40:03.000+08:00","51","31.11"
"2021-08-22T11:50:03.000+08:00","50","31.11"
"2021-08-22T12:00:04.000+08:00","50","31.11"
"2021-08-22T12:10:03.000+08:00","50","31.11"
"2021-08-22T12:20:03.000+08:00","47","31.67"
"2021-08-22T12:30:04.000+08:00","48","31.67"
"2021-08-22T12:40:04.000+08:00","48","31.67"
"2021-08-22T12:50:03.000+08:00","48","31.11"
"2021-08-22T13:00:03.000+08:00","48","31.67"
"2021-08-22T13:10:03.000+08:00","47","31.67"
"2021-08-22T13:20:03.000+08:00","49","31.11"
"2021-08-22T13:30:03.000+08:00","49","31.11"
"2021-08-22T13:40:03.000+08:00","52","30.56"
"2021-08-22T13:50:03.000+08:00","53","30"
"2021-08-22T14:00:03.000+08:00","53","30"
"2021-08-22T14:10:03.000+08:00","54","30"
"2021-08-22T14:20:03.000+08:00","54","30"
"2021-08-22T14:30:04.000+08:00","55","29.44"
"2021-08-22T14:40:03.000+08:00","56","28.89"
"2021-08-22T14:50:03.000+08:00","57","27.78"
"2021-08-22T15:00:03.000+08:00","58","27.22"
"2021-08-22T15:10:03.000+08:00","59","27.22"
"2021-08-22T15:20:03.000+08:00","60","26.67"
"2021-08-22T15:30:03.000+08:00","60","26.67"
"2021-08-22T15:40:03.000+08:00","60","26.67"
"2021-08-22T15:50:03.000+08:00","60","26.67"
"2021-08-22T16:00:06.000+08:00","59","27.22"
"2021-08-22T16:10:03.000+08:00","59","27.22"
"2021-08-22T16:20:04.000+08:00","60","27.22"
"2021-08-22T16:30:04.000+08:00","60","27.22"
"2021-08-22T16:40:03.000+08:00","60","27.78"
"2021-08-22T16:50:03.000+08:00","61","27.22"
"2021-08-22T17:00:06.000+08:00","61","27.22"
"2021-08-22T17:10:03.000+08:00","60","27.22"
"2021-08-22T17:20:03.000+08:00","60","27.78"
"2021-08-22T17:30:04.000+08:00","59","27.78"
"2021-08-22T17:40:03.000+08:00","58","27.78"
"2021-08-22T17:50:03.000+08:00","60","27.78"
"2021-08-22T18:00:05.000+08:00","61","27.78"
"2021-08-22T18:10:03.000+08:00","61","27.78"
"2021-08-22T18:20:03.000+08:00","61","27.22"
"2021-08-22T18:30:03.000+08:00","61","27.22"
"2021-08-22T18:40:03.000+08:00","61","27.22"
"2021-08-22T18:50:03.000+08:00","62","27.22"
"2021-08-22T19:00:06.000+08:00","62","27.22"
"2021-08-22T19:10:03.000+08:00","62","27.22"
"2021-08-22T19:20:03.000+08:00","61","27.22"
"2021-08-22T19:30:03.000+08:00","60","27.78"
"2021-08-22T19:40:03.000+08:00","58","27.78"
"2021-08-22T19:50:03.000+08:00","61","27.22"
"2021-08-22T20:00:06.000+08:00","61","27.22"
"2021-08-22T20:10:03.000+08:00","61","27.22"
"2021-08-22T20:20:03.000+08:00","61","27.22"
"2021-08-22T20:30:04.000+08:00","61","27.78"
"2021-08-22T20:40:03.000+08:00","61","27.78"
"2021-08-22T20:50:03.000+08:00","61","27.78"
"2021-08-22T21:00:06.000+08:00","60","27.78"
"2021-08-22T21:10:03.000+08:00","60","27.78"
"2021-08-22T21:20:03.000+08:00","59","28.33"
"2021-08-22T21:30:03.000+08:00","59","28.33"
"2021-08-22T21:40:03.000+08:00","59","27.78"
"2021-08-22T21:50:03.000+08:00","60","27.78"
"2021-08-22T22:00:05.000+08:00","59","28.33"
"2021-08-22T22:10:03.000+08:00","59","28.33"
"2021-08-22T22:20:03.000+08:00","59","27.78"
"2021-08-22T22:30:05.000+08:00","60","27.78"
"2021-08-22T22:40:03.000+08:00","61","27.78"
"2021-08-22T22:50:03.000+08:00","62","27.78"
"2021-08-22T23:00:03.000+08:00","62","27.78"
"2021-08-22T23:10:03.000+08:00","62","27.22"
"2021-08-22T23:20:03.000+08:00","62","27.22"
"2021-08-22T23:30:04.000+08:00","63","27.22"
"2021-08-22T23:40:03.000+08:00","63","27.22"
"2021-08-22T23:50:03.000+08:00","62","27.78"
"2021-08-23T00:00:04.000+08:00","62","27.22"
"2021-08-23T00:10:03.000+08:00","62","27.78"
"2021-08-23T00:20:03.000+08:00","63","27.22"
"2021-08-23T00:30:03.000+08:00","62","27.22"
"2021-08-23T00:40:03.000+08:00","63","27.22"
"2021-08-23T00:50:03.000+08:00","62","27.22"
"2021-08-23T01:00:05.000+08:00","62","27.22"
"2021-08-23T01:10:03.000+08:00","63","27.22"
"2021-08-23T01:20:03.000+08:00","63","27.22"
"2021-08-23T01:30:04.000+08:00","62","27.22"
"2021-08-23T01:40:03.000+08:00","62","27.22"
"2021-08-23T01:50:04.000+08:00","63","27.22"
"2021-08-23T02:00:03.000+08:00","63","27.22"
"2021-08-23T02:10:03.000+08:00","62","27.78"
"2021-08-23T02:20:07.000+08:00","63","27.22"
"2021-08-23T02:30:03.000+08:00","63","27.22"
"2021-08-23T02:40:03.000+08:00","63","27.22"
"2021-08-23T02:50:03.000+08:00","63","27.22"
"2021-08-23T03:00:04.000+08:00","63","27.22"
"2021-08-23T03:10:03.000+08:00","63","27.22"
"2021-08-23T03:20:03.000+08:00","63","27.22"
"2021-08-23T03:30:03.000+08:00","63","27.22"
"2021-08-23T03:40:03.000+08:00","64","27.22"
"2021-08-23T03:50:03.000+08:00","63","27.22"
"2021-08-23T04:00:06.000+08:00","63","27.22"
"2021-08-23T04:10:03.000+08:00","63","27.22"
"2021-08-23T04:20:03.000+08:00","63","27.22"
"2021-08-23T04:30:03.000+08:00","63","27.22"
"2021-08-23T04:40:03.000+08:00","63","27.22"
"2021-08-23T04:50:03.000+08:00","63","27.22"
"2021-08-23T05:00:03.000+08:00","63","27.22"
"2021-08-23T05:10:03.000+08:00","63","27.22"
"2021-08-23T05:20:03.000+08:00","63","27.22"
"2021-08-23T05:30:04.000+08:00","62","27.22"
"2021-08-23T05:40:03.000+08:00","63","27.22"
"2021-08-23T05:50:03.000+08:00","62","27.22"
"2021-08-23T06:00:03.000+08:00","63","27.22"
"2021-08-23T06:10:03.000+08:00","63","27.22"
"2021-08-23T06:20:03.000+08:00","63","27.22"
"2021-08-23T06:30:03.000+08:00","62","27.22"
"2021-08-23T06:40:03.000+08:00","62","27.22"
"2021-08-23T06:50:03.000+08:00","62","27.22"
"2021-08-23T07:00:03.000+08:00","62","27.78"
"2021-08-23T07:10:03.000+08:00","62","27.22"
"2021-08-23T07:20:03.000+08:00","62","27.22"
"2021-08-23T07:30:03.000+08:00","63","27.22"
"2021-08-23T07:40:03.000+08:00","63","27.22"
"2021-08-23T07:50:03.000+08:00","63","27.22"
"2021-08-23T08:00:04.000+08:00","63","27.78"
"2021-08-23T08:10:03.000+08:00","63","27.78"
"2021-08-23T08:20:03.000+08:00","63","27.78"
"2021-08-23T08:30:05.000+08:00","62","27.78"
"2021-08-23T08:40:03.000+08:00","61","28.33"
"2021-08-23T08:50:04.000+08:00","60","28.33"
"2021-08-23T09:00:06.000+08:00","60","28.33"
"2021-08-23T09:10:03.000+08:00","59","28.89"
"2021-08-23T09:20:03.000+08:00","59","28.89"
"2021-08-23T09:30:04.000+08:00","58","28.89"
"2021-08-23T09:40:03.000+08:00","57","28.89"
"2021-08-23T09:50:03.000+08:00","56","29.44"
"2021-08-23T10:00:03.000+08:00","56","29.44"
"2021-08-23T10:10:03.000+08:00","56","29.44"
"2021-08-23T10:20:03.000+08:00","55","30"
"2021-08-23T10:30:04.000+08:00","55","30"
"2021-08-23T10:40:03.000+08:00","55","30"
"2021-08-23T10:50:03.000+08:00","54","30.56"
"2021-08-23T11:00:05.000+08:00","54","30.56"
"2021-08-23T11:10:03.000+08:00","53","30.56"
"2021-08-23T11:20:03.000+08:00","54","30.56"
"2021-08-23T11:30:03.000+08:00","54","30"
"2021-08-23T11:40:03.000+08:00","54","30"
"2021-08-23T11:50:03.000+08:00","54","30.56"
