,\\WIN-DVHLUKOTMRV\SDE2\ACMV\VAV2-16|Temp,\\WIN-DVHLUKOTMRV\SDE2\ACMV\VAV2-17|Temp
21/8/25 18:40,24.03000069,23.51000023
21/8/25 18:45,24.03000069,23.51000023
21/8/25 18:50,24.03000069,23.51000023
21/8/25 18:55,24.03000069,23.51000023
21/8/25 19:00,24.03000069,23.51000023
21/8/25 19:05,24.03000069,23.51000023
21/8/25 19:10,24.03000069,23.51000023
21/8/25 19:15,24.03000069,23.51000023
21/8/25 19:20,24.03000069,23.51000023
21/8/25 19:25,24.03000069,23.51000023
21/8/25 19:30,24.03000069,23.51000023
21/8/25 19:35,24.03000069,23.51000023
21/8/25 19:40,24.03000069,23.51000023
21/8/25 19:45,24.03000069,23.51000023
21/8/25 19:50,24.03000069,23.51000023
21/8/25 19:55,24.03000069,23.51000023
21/8/25 20:00,24.03000069,23.51000023
21/8/25 20:05,24.03000069,23.51000023
21/8/25 20:10,24.03000069,23.51000023
21/8/25 20:15,24.03000069,23.51000023
21/8/25 20:20,24.03000069,23.51000023
21/8/25 20:25,24.03000069,23.51000023
21/8/25 20:30,24.03000069,23.51000023
21/8/25 20:35,24.03000069,23.51000023
21/8/25 20:40,24.03000069,23.51000023
21/8/25 20:45,24.03000069,23.51000023
21/8/25 20:50,24.03000069,23.51000023
21/8/25 20:55,24.03000069,23.51000023
21/8/25 21:00,24.03000069,23.51000023
21/8/25 21:05,24.03000069,23.51000023
21/8/25 21:10,24.03000069,23.51000023
21/8/25 21:15,24.03000069,23.51000023
21/8/25 21:20,24.03000069,23.51000023
21/8/25 21:25,24.03000069,23.51000023
21/8/25 21:30,24.03000069,23.51000023
21/8/25 21:35,24.03000069,23.51000023
21/8/25 21:40,24.03000069,23.51000023
21/8/25 21:45,24.03000069,23.51000023
21/8/25 21:50,24.03000069,23.51000023
21/8/25 21:55,24.03000069,23.51000023
21/8/25 22:00,24.03000069,23.51000023
21/8/25 22:05,24.03000069,23.51000023
21/8/25 22:10,24.03000069,23.51000023
21/8/25 22:15,24.03000069,23.51000023
21/8/25 22:20,24.03000069,23.51000023
21/8/25 22:25,24.03000069,23.51000023
21/8/25 22:30,24.03000069,23.51000023
21/8/25 22:35,24.03000069,23.51000023
21/8/25 22:40,24.03000069,23.51000023
21/8/25 22:45,24.03000069,23.51000023
21/8/25 22:50,24.03000069,23.51000023
21/8/25 22:55,24.03000069,23.51000023
21/8/25 23:00,24.03000069,23.51000023
21/8/25 23:05,24.03000069,23.51000023
21/8/25 23:10,24.03000069,23.51000023
21/8/25 23:15,24.03000069,23.51000023
21/8/25 23:20,24.03000069,23.51000023
21/8/25 23:25,24.03000069,23.51000023
21/8/25 23:30,24.03000069,23.51000023
21/8/25 23:35,24.03000069,23.51000023
21/8/25 23:40,24.03000069,23.51000023
21/8/25 23:45,24.03000069,23.51000023
21/8/25 23:50,24.03000069,23.51000023
21/8/25 23:55,24.03000069,23.51000023
21/8/26 0:00,24.03000069,23.51000023
21/8/26 0:05,24.03000069,23.51000023
21/8/26 0:10,24.03000069,23.51000023
21/8/26 0:15,24.03000069,23.51000023
21/8/26 0:20,24.03000069,23.51000023
21/8/26 0:25,24.03000069,23.51000023
21/8/26 0:30,24.03000069,23.51000023
21/8/26 0:35,24.03000069,23.51000023
21/8/26 0:40,24.03000069,23.51000023
21/8/26 0:45,24.03000069,23.51000023
21/8/26 0:50,24.03000069,23.51000023
21/8/26 0:55,24.03000069,23.51000023
21/8/26 1:00,24.03000069,23.51000023
21/8/26 1:05,24.03000069,23.51000023
21/8/26 1:10,24.03000069,23.51000023
21/8/26 1:15,24.03000069,23.51000023
21/8/26 1:20,24.03000069,23.51000023
21/8/26 1:25,24.03000069,23.51000023
21/8/26 1:30,24.03000069,23.51000023
21/8/26 1:35,24.03000069,23.51000023
21/8/26 1:40,24.03000069,23.51000023
21/8/26 1:45,24.03000069,23.51000023
21/8/26 1:50,24.03000069,23.51000023
21/8/26 1:55,24.03000069,23.51000023
21/8/26 2:00,24.03000069,23.51000023
21/8/26 2:05,24.03000069,23.51000023
21/8/26 2:10,24.03000069,23.51000023
21/8/26 2:15,24.03000069,23.51000023
21/8/26 2:20,24.03000069,23.51000023
21/8/26 2:25,24.03000069,23.51000023
21/8/26 2:30,24.03000069,23.51000023
21/8/26 2:35,24.03000069,23.51000023
21/8/26 2:40,24.03000069,23.51000023
21/8/26 2:45,24.03000069,23.51000023
21/8/26 2:50,24.03000069,23.51000023
21/8/26 2:55,24.03000069,23.51000023
21/8/26 3:00,24.03000069,23.51000023
21/8/26 3:05,24.03000069,23.51000023
21/8/26 3:10,24.03000069,23.51000023
21/8/26 3:15,24.03000069,23.51000023
21/8/26 3:20,24.03000069,23.51000023
21/8/26 3:25,24.03000069,23.51000023
21/8/26 3:30,24.03000069,23.51000023
21/8/26 3:35,24.03000069,23.51000023
21/8/26 3:40,24.03000069,23.51000023
21/8/26 3:45,24.03000069,23.51000023
21/8/26 3:50,24.03000069,23.51000023
21/8/26 3:55,24.03000069,23.51000023
21/8/26 4:00,24.03000069,23.51000023
21/8/26 4:05,24.03000069,23.51000023
21/8/26 4:10,24.03000069,23.51000023
21/8/26 4:15,24.03000069,23.51000023
21/8/26 4:20,24.03000069,23.51000023
21/8/26 4:25,24.03000069,23.51000023
21/8/26 4:30,24.03000069,23.51000023
21/8/26 4:35,24.03000069,23.51000023
21/8/26 4:40,24.03000069,23.51000023
21/8/26 4:45,24.03000069,23.51000023
21/8/26 4:50,24.03000069,23.51000023
21/8/26 4:55,24.03000069,23.51000023
21/8/26 5:00,24.03000069,23.51000023
21/8/26 5:05,24.03000069,23.51000023
21/8/26 5:10,24.03000069,23.51000023
21/8/26 5:15,24.03000069,23.51000023
21/8/26 5:20,24.03000069,23.51000023
21/8/26 5:25,24.03000069,23.51000023
21/8/26 5:30,24.03000069,23.51000023
21/8/26 5:35,24.03000069,23.51000023
21/8/26 5:40,24.03000069,23.51000023
21/8/26 5:45,24.03000069,23.51000023
21/8/26 5:50,24.03000069,23.51000023
21/8/26 5:55,24.03000069,23.51000023
21/8/26 6:00,24.03000069,23.51000023
21/8/26 6:05,24.03000069,23.51000023
21/8/26 6:10,24.03000069,23.51000023
21/8/26 6:15,24.03000069,23.51000023
21/8/26 6:20,24.03000069,23.51000023
21/8/26 6:25,24.03000069,23.51000023
21/8/26 6:30,24.03000069,23.51000023
21/8/26 6:35,24.03000069,23.51000023
21/8/26 6:40,24.03000069,23.51000023
21/8/26 6:45,24.03000069,23.51000023
21/8/26 6:50,24.03000069,23.51000023
21/8/26 6:55,24.03000069,23.51000023
21/8/26 7:00,24.03000069,23.51000023
21/8/26 7:05,24.03000069,23.51000023
21/8/26 7:10,24.03000069,23.51000023
21/8/26 7:15,24.03000069,23.51000023
21/8/26 7:20,24.03000069,23.51000023
21/8/26 7:25,24.03000069,23.51000023
21/8/26 7:30,24.03000069,23.51000023
21/8/26 7:35,24.03000069,23.51000023
21/8/26 7:40,24.03000069,23.51000023
21/8/26 7:45,24.03000069,23.51000023
21/8/26 7:50,24.03000069,23.51000023
21/8/26 7:55,24.03000069,23.51000023
21/8/26 8:00,24.03000069,23.51000023
21/8/26 8:05,24.03000069,23.51000023
21/8/26 8:10,24.03000069,23.51000023
21/8/26 8:15,24.03000069,23.51000023
21/8/26 8:20,24.03000069,23.51000023
21/8/26 8:25,24.03000069,23.51000023
21/8/26 8:30,24.03000069,23.51000023
21/8/26 8:35,24.03000069,23.51000023
21/8/26 8:40,24.03000069,23.51000023
21/8/26 8:45,24.03000069,23.51000023
21/8/26 8:50,24.03000069,23.51000023
21/8/26 8:55,24.03000069,23.51000023
21/8/26 9:00,24.03000069,23.51000023
21/8/26 9:05,24.03000069,23.51000023
21/8/26 9:10,24.03000069,23.51000023
21/8/26 9:15,24.03000069,23.51000023
21/8/26 9:20,24.03000069,23.51000023
21/8/26 9:25,24.03000069,23.51000023
21/8/26 9:30,24.03000069,23.51000023
21/8/26 9:35,24.03000069,23.51000023
21/8/26 9:40,24.03000069,23.51000023
21/8/26 9:45,24.03000069,23.51000023
21/8/26 9:50,24.03000069,23.51000023
21/8/26 9:55,24.03000069,23.51000023
21/8/26 10:00,24.03000069,23.51000023
21/8/26 10:05,24.03000069,23.51000023
21/8/26 10:10,24.03000069,23.51000023
21/8/26 10:15,24.03000069,23.51000023
21/8/26 10:20,24.03000069,23.51000023
21/8/26 10:25,24.03000069,23.51000023
21/8/26 10:30,24.03000069,23.51000023
21/8/26 10:35,24.03000069,23.51000023
21/8/26 10:40,24.03000069,23.51000023
21/8/26 10:45,24.03000069,23.51000023
21/8/26 10:50,24.03000069,23.51000023
21/8/26 10:55,24.03000069,23.51000023
21/8/26 11:00,24.03000069,23.51000023
21/8/26 11:05,24.03000069,23.51000023
21/8/26 11:10,24.03000069,23.51000023
21/8/26 11:15,24.03000069,23.51000023
21/8/26 11:20,24.03000069,23.51000023
21/8/26 11:25,24.03000069,23.51000023
21/8/26 11:30,24.03000069,23.51000023
21/8/26 11:35,24.03000069,23.51000023
21/8/26 11:40,24.03000069,23.51000023
21/8/26 11:45,24.03000069,23.51000023
21/8/26 11:50,24.03000069,23.51000023
21/8/26 11:55,24.03000069,23.51000023
21/8/26 12:00,24.03000069,23.51000023
21/8/26 12:05,24.03000069,23.51000023
21/8/26 12:10,24.03000069,23.51000023
21/8/26 12:15,24.03000069,23.51000023
21/8/26 12:20,24.03000069,23.51000023
21/8/26 12:25,24.03000069,23.51000023
21/8/26 12:30,24.03000069,23.51000023
21/8/26 12:35,24.03000069,23.51000023
21/8/26 12:40,24.03000069,23.51000023
21/8/26 12:45,24.03000069,23.51000023
21/8/26 12:50,24.03000069,23.51000023
21/8/26 12:55,24.03000069,23.51000023
21/8/26 13:00,24.03000069,23.51000023
21/8/26 13:05,24.03000069,23.51000023
21/8/26 13:10,24.03000069,23.51000023
21/8/26 13:15,24.03000069,23.51000023
21/8/26 13:20,24.03000069,23.51000023
21/8/26 13:25,24.03000069,23.51000023
21/8/26 13:30,24.03000069,23.51000023
21/8/26 13:35,24.03000069,23.51000023
21/8/26 13:40,24.03000069,23.51000023
21/8/26 13:45,24.03000069,23.51000023
21/8/26 13:50,24.03000069,23.51000023
21/8/26 13:55,24.03000069,23.51000023
21/8/26 14:00,24.03000069,23.51000023
21/8/26 14:05,24.03000069,23.51000023
21/8/26 14:10,24.03000069,23.51000023
21/8/26 14:15,24.03000069,23.51000023
21/8/26 14:20,24.03000069,23.51000023
21/8/26 14:25,24.03000069,23.51000023
21/8/26 14:30,24.03000069,23.51000023
21/8/26 14:35,24.03000069,23.51000023
21/8/26 14:40,24.03000069,23.51000023
21/8/26 14:45,24.03000069,23.51000023
21/8/26 14:50,24.03000069,23.51000023
21/8/26 14:55,I/O Timeout,I/O Timeout
21/8/26 15:00,I/O Timeout,I/O Timeout
21/8/26 15:05,24.12295914,23.60000038
21/8/26 15:10,24.0667572,23.60000038
21/8/26 15:15,24.1305542,23.60000038
21/8/26 15:20,24.17573547,23.60000038
21/8/26 15:25,24.15871239,23.60000038
21/8/26 15:30,24.13051224,23.60000038
21/8/26 15:35,24.17571068,23.60000038
21/8/26 15:40,24.20000076,23.60000038
21/8/26 15:45,24.20000076,23.60000038
21/8/26 15:50,24.20000076,23.58658218
21/8/26 15:55,24.15115166,23.55641365
21/8/26 16:00,24.15887833,23.52624702
21/8/26 16:05,24.15163994,23.55163956
21/8/26 16:10,24.20000076,23.60000038
21/8/26 16:15,24.20000076,23.60000038
21/8/26 16:20,24.20000076,23.60000038
21/8/26 16:25,24.17913055,23.66148376
21/8/26 16:30,24.13415527,23.62148285
21/8/26 16:35,24.15161705,23.63699341
21/8/26 16:40,24.17921066,23.66152
21/8/26 16:45,24.13419533,23.62150574
21/8/26 16:50,24.11000061,23.6369648
21/8/26 16:55,24.11000061,23.66152954
21/8/26 17:00,24.11000061,23.62150002
21/8/26 17:05,24.11000061,23.60000038
21/8/26 17:10,24.11000061,23.60000038
21/8/26 17:15,24.11000061,23.60000038
21/8/26 17:20,24.11000061,23.60000038
21/8/26 17:25,24.11000061,23.60000038
21/8/26 17:30,24.11000061,23.60000038
21/8/26 17:35,24.11000061,23.51000023
21/8/26 17:40,24.11000061,23.51000023
21/8/26 17:45,24.11000061,23.51000023
21/8/26 17:50,24.11000061,23.51000023
21/8/26 17:55,24.11000061,23.51000023
21/8/26 18:00,24.11000061,23.51000023
21/8/26 18:05,24.09766388,23.51000023
21/8/26 18:10,24.07099152,23.51000023
21/8/26 18:15,24.04431725,23.51000023
21/8/26 18:20,24.0483551,23.51000023
21/8/26 18:25,24.08798027,23.51000023
21/8/26 18:30,24.07378387,23.51000023
21/8/26 18:35,24.03000069,23.51000023
21/8/26 18:40,24.03000069,23.51000023
21/8/26 18:45,24.03000069,23.51000023
21/8/26 18:50,24.03000069,23.49168015
21/8/26 18:55,24.03000069,23.45209694
21/8/26 19:00,24.03000069,23.44785118
21/8/26 19:05,24.03000069,23.48826408
21/8/26 19:10,24.03000069,23.51000023
21/8/26 19:15,24.03000069,23.51000023
21/8/26 19:20,24.03000069,23.51000023
21/8/26 19:25,24.03000069,23.51000023
21/8/26 19:30,24.03000069,23.51000023
21/8/26 19:35,24.03000069,23.51000023
21/8/26 19:40,24.03000069,23.47365189
21/8/26 19:45,24.03000069,23.43000031
21/8/26 19:50,24.03000069,23.43000031
21/8/26 19:55,24.03000069,23.43000031
21/8/26 20:00,24.03000069,23.43000031
21/8/26 20:05,24.03000069,23.43000031
21/8/26 20:10,24.03000069,23.43000031
21/8/26 20:15,24.03000069,23.38071632
21/8/26 20:20,24.00936127,23.43000031
21/8/26 20:25,23.96476746,23.43000031
21/8/26 20:30,23.94000053,23.43000031
21/8/26 20:35,23.94000053,23.43000031
21/8/26 20:40,23.94000053,23.43000031
21/8/26 20:45,23.94000053,23.43000031
21/8/26 20:50,23.94000053,23.43000031
21/8/26 20:55,23.94000053,23.43000031
21/8/26 21:00,23.94000053,23.43000031
21/8/26 21:05,23.94000053,23.38844872
21/8/26 21:10,23.94000053,23.38082886
21/8/26 21:15,23.98066711,23.4418354
21/8/26 21:20,24.04828453,23.4685173
21/8/26 21:25,24.08798027,23.4951992
21/8/26 21:30,24.11000061,23.51000023
21/8/26 21:35,24.11000061,23.51000023
21/8/26 21:40,24.11000061,23.51000023
21/8/26 21:45,24.20000076,23.51000023
21/8/26 21:50,24.20000076,23.51000023
21/8/26 21:55,24.20000076,23.51000023
21/8/26 22:00,24.23622894,23.60000038
21/8/26 22:05,24.28000069,23.60000038
21/8/26 22:10,24.28000069,23.60000038
21/8/26 22:15,24.28000069,23.60000038
21/8/26 22:20,24.28000069,23.60000038
21/8/26 22:25,24.28000069,23.60000038
21/8/26 22:30,24.28000069,23.61183929
21/8/26 22:35,24.37000084,23.63851738
21/8/26 22:40,24.37000084,23.66519356
21/8/26 22:45,24.37000084,23.68000031
21/8/26 22:50,24.37000084,23.68000031
21/8/26 22:55,24.37000084,23.68000031
21/8/26 23:00,24.37000084,23.68000031
21/8/26 23:05,24.38829613,23.68000031
21/8/26 23:10,24.42793083,23.68000031
21/8/26 23:15,24.45000076,23.68000031
21/8/26 23:20,24.45000076,23.68000031
21/8/26 23:25,24.45000076,23.68000031
21/8/26 23:30,24.45000076,23.68000031
21/8/26 23:35,24.45000076,23.68000031
21/8/26 23:40,24.45000076,23.68000031
21/8/26 23:45,24.45000076,23.68000031
21/8/26 23:50,24.45000076,23.68000031
21/8/26 23:55,24.45000076,23.68000031
21/8/27 0:00,24.49068832,23.77000046
21/8/27 0:05,24.54000092,23.77000046
21/8/27 0:10,24.54000092,23.77000046
21/8/27 0:15,24.54000092,23.77000046
21/8/27 0:20,24.54000092,23.77000046
21/8/27 0:25,24.54000092,23.77000046
21/8/27 0:30,24.54000092,23.77000046
21/8/27 0:35,24.54000092,23.77000046
21/8/27 0:40,24.54000092,23.77000046
21/8/27 0:45,24.54000092,23.77000046
21/8/27 0:50,24.62000084,23.77000046
21/8/27 0:55,24.62000084,23.77000046
21/8/27 1:00,24.62000084,23.77000046
21/8/27 1:05,24.62000084,23.77000046
21/8/27 1:10,24.62000084,23.77000046
21/8/27 1:15,24.62000084,23.77000046
21/8/27 1:20,24.62000084,23.77000046
21/8/27 1:25,24.62000084,23.77000046
21/8/27 1:30,24.62000084,23.77000046
21/8/27 1:35,24.64056396,23.77000046
21/8/27 1:40,24.68514824,23.77000046
21/8/27 1:45,24.70999908,23.77000046
21/8/27 1:50,24.70999908,23.77000046
21/8/27 1:55,24.70999908,23.77000046
21/8/27 2:00,24.70999908,23.77000046
21/8/27 2:05,24.70999908,23.77000046
21/8/27 2:10,24.70999908,23.77000046
21/8/27 2:15,24.70999908,23.77000046
21/8/27 2:20,24.70999908,23.77000046
21/8/27 2:25,24.70999908,23.77000046
21/8/27 2:30,24.70999908,23.77000046
21/8/27 2:35,24.70999908,23.77000046
21/8/27 2:40,24.70999908,23.77000046
21/8/27 2:45,24.75058746,23.85000038
21/8/27 2:50,24.79999924,23.85000038
21/8/27 2:55,24.79999924,23.85000038
21/8/27 3:00,24.79999924,23.85000038
21/8/27 3:05,24.79999924,23.85000038
21/8/27 3:10,24.79999924,23.85000038
21/8/27 3:15,24.79999924,23.85000038
21/8/27 3:20,24.79999924,23.85000038
21/8/27 3:25,24.79999924,23.85000038
21/8/27 3:30,24.79999924,23.85000038
21/8/27 3:35,24.81829453,23.85000038
21/8/27 3:40,24.85796928,23.85000038
21/8/27 3:45,24.87999916,23.85000038
21/8/27 3:50,24.87999916,23.85000038
21/8/27 3:55,24.87999916,23.85000038
21/8/27 4:00,24.87999916,23.85000038
21/8/27 4:05,24.87999916,23.85000038
21/8/27 4:10,24.87999916,23.85000038
21/8/27 4:15,24.87999916,23.85000038
21/8/27 4:20,24.87999916,23.85000038
21/8/27 4:25,24.87999916,23.85000038
21/8/27 4:30,24.87999916,23.89069366
21/8/27 4:35,24.87999916,23.94000053
21/8/27 4:40,24.87999916,23.94000053
21/8/27 4:45,24.87999916,23.94000053
21/8/27 4:50,24.87999916,23.94000053
21/8/27 4:55,24.87999916,23.94000053
21/8/27 5:00,24.90019035,23.94000053
21/8/27 5:05,24.94558716,23.94000053
21/8/27 5:10,24.96999931,23.94000053
21/8/27 5:15,24.96999931,23.94000053
21/8/27 5:20,24.96999931,23.98150826
21/8/27 5:25,24.96999931,24.03000069
21/8/27 5:30,24.96999931,24.03000069
21/8/27 5:35,24.96999931,24.03000069
21/8/27 5:40,24.96999931,23.98924828
21/8/27 5:45,24.96999931,23.94000053
21/8/27 5:50,24.96999931,23.94000053
21/8/27 5:55,24.98849106,23.94000053
21/8/27 6:00,25.02849579,23.98069572
21/8/27 6:05,25.01298904,24.03000069
21/8/27 6:10,24.9491806,24.03000069
21/8/27 6:15,24.90419579,24.03000069
21/8/27 6:20,24.87999916,24.03000069
21/8/27 6:25,24.87999916,24.03000069
21/8/27 6:30,24.87999916,24.03000069
21/8/27 6:35,24.96999931,24.03000069
21/8/27 6:40,24.96999931,24.03000069
21/8/27 6:45,24.96999931,24.03000069
21/8/27 6:50,24.96999931,24.03000069
21/8/27 6:55,24.96999931,24.03000069
21/8/27 7:00,24.96999931,24.03000069
21/8/27 7:05,24.9822998,24.03000069
21/8/27 7:10,25.0089817,24.03000069
21/8/27 7:15,25.0356636,24.03000069
21/8/27 7:20,25.04999924,24.03000069
21/8/27 7:25,25.04999924,24.03000069
21/8/27 7:30,25.04999924,24.03000069
21/8/27 7:35,25.04999924,24.06695175
21/8/27 7:40,25.04999924,24.11000061
21/8/27 7:45,25.04999924,24.11000061
21/8/27 7:50,25.04999924,24.11000061
21/8/27 7:55,25.04999924,24.15074921
21/8/27 8:00,25.04999924,24.20000076
21/8/27 8:05,25.0615654,24.20000076
21/8/27 8:10,24.93005753,24.20000076
21/8/27 8:15,24.86281204,24.15938759
21/8/27 8:20,24.82199287,24.09189987
21/8/27 8:25,24.76012039,24.0527153
21/8/27 8:30,24.70999908,24.01731491
21/8/27 8:35,24.70999908,23.98713684
21/8/27 8:40,24.70999908,23.95695686
21/8/27 8:45,24.67057228,23.92682838
21/8/27 8:50,24.6613102,23.89676476
21/8/27 8:55,24.66938782,23.86670303
21/8/27 9:00,24.62000084,23.85000038
21/8/27 9:05,24.62000084,23.85000038
21/8/27 9:10,24.62000084,23.85000038
21/8/27 9:15,24.54000092,23.75676727
21/8/27 9:20,24.54000092,23.83169365
21/8/27 9:25,24.54000092,23.79203415
21/8/27 9:30,24.54000092,23.80618858
21/8/27 9:35,24.54000092,23.81305885
21/8/27 9:40,24.54000092,23.77000046
21/8/27 9:45,24.54000092,23.77000046
21/8/27 9:50,24.54000092,23.77000046
21/8/27 9:55,24.54000092,23.77000046
21/8/27 10:00,24.54000092,23.77000046
21/8/27 10:05,24.54000092,23.77000046
21/8/27 10:10,24.54000092,23.77000046
21/8/27 10:15,24.54000092,23.77000046
21/8/27 10:20,24.54000092,23.77000046
21/8/27 10:25,24.54000092,23.77000046
21/8/27 10:30,24.46326256,23.77000046
21/8/27 10:35,24.40690994,23.77000046
21/8/27 10:40,24.43153191,23.81373787
21/8/27 10:45,24.39151955,23.80614853
21/8/27 10:50,24.40696526,23.85000038
21/8/27 10:55,24.45000076,23.85000038
21/8/27 11:00,24.45000076,23.85000038
21/8/27 11:05,24.45000076,23.85000038
21/8/27 11:10,24.45000076,23.85000038
21/8/27 11:15,24.45000076,23.85000038
21/8/27 11:20,24.45000076,23.77000046
21/8/27 11:25,24.45000076,23.77000046
21/8/27 11:30,24.45000076,23.77000046
21/8/27 11:35,24.45000076,23.77000046
21/8/27 11:40,24.40625381,23.77000046
21/8/27 11:45,24.43208122,23.77000046
21/8/27 11:50,24.39171982,23.72852135
21/8/27 11:55,24.37000084,23.68000031
21/8/27 12:00,24.37000084,23.68000031
21/8/27 12:05,24.37000084,23.68000031
21/8/27 12:10,24.37000084,23.68000031
21/8/27 12:15,24.37000084,23.68000031
21/8/27 12:20,24.37000084,23.68000031
21/8/27 12:25,24.32883453,23.68000031
21/8/27 12:30,24.32103157,23.68000031
21/8/27 12:35,24.34943771,23.68000031
21/8/27 12:40,24.30477524,23.64365387
21/8/27 12:45,24.32073593,23.63620949
21/8/27 12:50,24.32845116,23.68000031
21/8/27 12:55,24.28000069,23.68000031
21/8/27 13:00,24.28000069,23.68000031
21/8/27 13:05,24.28000069,23.68000031
21/8/27 13:10,24.28000069,23.68000031
21/8/27 13:15,24.28000069,23.68000031
21/8/27 13:20,24.28000069,23.68000031
21/8/27 13:25,24.23610878,23.68000031
21/8/27 13:30,24.2621727,23.68000031
21/8/27 13:35,24.22180939,23.68000031
21/8/27 13:40,24.23618507,23.68000031
21/8/27 13:45,24.26813889,23.68000031
21/8/27 13:50,24.24138451,23.68000031
21/8/27 13:55,24.21463203,23.68000031
21/8/27 14:00,24.21819878,23.68000031
21/8/27 14:05,24.258358,23.68000031
21/8/27 14:10,24.24339485,23.68000031
21/8/27 14:15,24.20000076,23.68000031
21/8/27 14:20,24.20000076,23.68000031
21/8/27 14:25,24.20000076,23.68000031
21/8/27 14:30,24.24397469,23.68000031
21/8/27 14:35,24.21225548,23.64315033
21/8/27 14:40,24.23893738,23.63648987
21/8/27 14:45,24.26562119,23.68000031
21/8/27 14:50,24.24307442,23.68000031
21/8/27 14:55,24.20000076,23.68000031
21/8/27 15:00,24.20000076,23.60000038
21/8/27 15:05,24.20000076,23.60000038
21/8/27 15:10,24.20000076,23.60000038
